repair_batch,repair_batch_index,collector,sample_id,main_relative_path,primary_error,result,changed,unresolved_reason,before_event_start,before_event_end,after_event_start,after_event_end,selected_candidate_time,visual_contact_time,audio_visual_offset,before_duration,after_duration,recut_status,source_clip_start_before,source_clip_start_after,source_clip_end_after,before_trajectory,after_trajectory,trajectory_changed,qwen_binding_status,qwen_confidence,qwen_model,before_video_sha256,before_audio_sha256,after_video_sha256,after_audio_sha256,apply_mode
1,41,Codex_Workstation,F_0061,dataset/fly_ball/Codex_Workstation/F_0061,clip_too_short,recut_and_retime,yes,,1.180,1.280,1.165,1.265,1.215,1.235,0.020,7.014,13.235,recut_complete,0.000,0.000,13.235,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,b7641f0b98c35ea1ac34ddaeb29b2a4839bde267bce93b520da3b113893359f8,8bcdcb760042b666fe611678d47ff72114607515ae6be1e30042d39ee5a5262f,94a3f3d3a41edcfa2eb3f065581f509c660e72ee25281b6c3dd16223d7bd6c86,fba69209a0e3ec6c4d6211e70de509c015f91cce8454503d921aa0b9021a2d4b,applied
1,42,Codex_Workstation,F_0064,dataset/fly_ball/Codex_Workstation/F_0064,clip_too_short,recut_and_retime,yes,,4.770,4.920,1.945,2.045,1.995,1.995,0.000,7.012,7.350,recut_partial_context,0.000,2.925,10.275,line_drive,line_drive,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,b11bab4d2778ab2dcdf932664afe50b2e939a6f76c4c63046728d8346cb4c26b,f418cc9b49b704b970a95823429a3908ea14c11575984ccb3e8e42cad1423c76,0bbc0d3cf6b89c9762bc681346471955cdaa82c75645833e6ba65fdd10d8bd16,020af985c995d8802c9605643e1959923a888a19cc22d813dac486b5db3dcd08,applied
1,43,Codex_Workstation,F_0067,dataset/fly_ball/Codex_Workstation/F_0067,clip_too_short,recut_and_retime,yes,,0.570,0.670,0.555,0.655,0.605,0.625,0.020,7.014,12.625,recut_partial_context,0.000,0.000,12.625,line_drive,fly,yes,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,9217b69fd60176001fe47b0f09e9351981fe6351ef258f0f17426b0fb403f6ee,51282d6b20125458ce24ecc61c9f2122e18d4148e7cc238afc3c7c06093c2bdb,77568459a7a84ba48886405b9d7746512171b81fd7bc529a60478b80431b6247,387eaba95f0552e81e7e859d4ea59bddbe082c929036428b24a4ffbb8f737751,applied
1,44,Codex_Workstation,F_0068,dataset/fly_ball/Codex_Workstation/F_0068,clip_too_short,recut_and_retime,yes,,3.600,3.700,1.945,2.045,1.995,1.995,0.000,7.007,14.000,recut_complete,0.000,1.655,15.655,line_drive,line_drive,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,a3945c090160f98737cdbc41db945ca81a52582647cf9bbb424dd4c7913650c9,f74aa298072d09f598106cc0459069e253eb1f51b3e4b70a088d3b4e36ae75cf,20f835e5e4982cba5dce075cdf5d5795ab218d00c18be6eba07f1a419c89ad95,ef3b3a01cfc073d284f01253b6e59486839a052c63765aff89446a64a7482d9b,applied
1,45,Codex_Workstation,F_0069,dataset/fly_ball/Codex_Workstation/F_0069,clip_too_short,recut_and_retime,yes,,4.120,4.220,1.955,2.055,2.005,2.005,0.000,7.000,11.277,recut_partial_context,0.000,2.185,13.462,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,8ddca895d45c5638ac6580964c9659865eefdd3b9b0049214fab22607bb0672d,950686c81a0036c9ca6dacb7058a3f6780d8467e1e63ef2781dd886958fefdfb,490dbb407114f35e2761b50c0347b01c56a77111dc51992887896a9eb180e4dc,b04c1b289d3b9b27eb571a505d76c31fe613924b3d0fb5a419e9f8f465313bb0,applied
1,46,Codex_Workstation,F_0070,dataset/fly_ball/Codex_Workstation/F_0070,contact_timestamp_wrong,retime_or_metadata_only,yes,,3.110,3.210,2.795,2.895,2.845,2.845,0.000,7.014,7.014,not_required,0.000,,,line_drive,line_drive,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,60508971947f07789a0636ad3ca6d383dfa0640a337832cf692aa0e081d2dcf5,c8236dd4107572be5fa06c04d61d3039037a046d773c0b0da3d4056c3404794e,60508971947f07789a0636ad3ca6d383dfa0640a337832cf692aa0e081d2dcf5,c8236dd4107572be5fa06c04d61d3039037a046d773c0b0da3d4056c3404794e,applied
1,47,Codex_Workstation,F_0071,dataset/fly_ball/Codex_Workstation/F_0071,contact_timestamp_wrong,recut_and_retime,yes,,1.110,1.210,1.965,2.065,2.015,2.000,0.015,7.014,14.000,recut_complete,0.000,3.145,17.145,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,315c506e3ea4c74c3a7cea2878343315004a485661f7185d09a1f0de8f9cc918,810c8918b3dc3e15e233455cc5d8475e3f4aff8493133bea902a5f92eaf75edc,573776ec21b06f1172cdfbcc6cdd8accfd957d0ce3cdaff22e69b4f6898b43cf,f1e54511b4bcc88533b41ca9b14ae52318b918ac26b3fb93eafd4b20d8a97db6,applied
1,48,Codex_Workstation,F_0072,dataset/fly_ball/Codex_Workstation/F_0072,clip_too_short,recut_and_retime,yes,,3.480,3.620,1.955,2.055,2.005,2.005,0.000,7.007,10.581,recut_partial_context,0.000,1.555,12.136,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,1e49d73afe551fd188dce30464c474d51dab32b3737853bfb61844ff672c2ff7,69c782ab58b091f96d9432067fa8343fbb6fddc0f5117dd13ef86a3655270826,f4255e87c56c920b06628a7986095220809548dfc71437a30caea59459876047,0d2ab28f44fbbcae672eb8f035251fc2204c54c9bf9d49ff7d578285a0d99469,applied
1,49,Codex_Workstation,F_0073,dataset/fly_ball/Codex_Workstation/F_0073,clip_too_short,recut_and_retime,yes,,1.030,1.130,1.015,1.115,1.065,1.065,0.000,7.014,13.085,recut_complete,0.000,0.000,13.085,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,9806ac047ba8cd25f5ea7bee2ffc3233301357a799eaae80244cfcab258ced58,f8034bb7335b94a5010db86f2aa7a1cd55b7d7e7fdc90474da20a53b1d906e6f,d12d6960823471623d967f1d67b81f1e303a1a97a3104689d1de4b0c222f2ee1,37ee82289cd84fe19f1c4edf55788a14110d8914d32a3f6ba6a6830435639ba3,applied
1,50,Codex_Workstation,F_0075,dataset/fly_ball/Codex_Workstation/F_0075,contact_timestamp_wrong,recut_and_retime,yes,,1.380,1.480,1.955,2.055,2.005,2.005,0.000,7.014,14.000,recut_complete,0.000,1.635,15.635,line_drive,line_drive,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,5728d4a80cb50219f7658871083633c1b45af70cb59371218cbe3353a84045c0,f2fca9dd581c57a7b7ef763693af869b6aabffa9a61dba031940f020a962e6a0,aae18da953f3869f985f643bf6558438de317fccd460aa6ba44e7287a0ffa99a,200388ef9816726b03e82f4d9c4c43979ab955f04bc9da531ea29a28be46814f,applied
1,51,Codex_Workstation,F_0077,dataset/fly_ball/Codex_Workstation/F_0077,contact_timestamp_wrong,recut_and_retime,yes,,4.200,4.300,1.955,2.055,2.005,2.005,0.000,7.007,7.094,recut_partial_context,0.000,1.935,9.029,line_drive,line_drive,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,2275c0a36749563428de89fec9196549a3c871d14d2d0efcb6126df07474893e,6f91f4f4e48096fcb4ff0d3d4cc7fc07a173f67dcefbdf7ac6dfdc713c4f2c07,5d538f748495d062c415454d5d56a63b6383e6a1bec4ddcd38f073585ea486d0,c779d568862039f0fd2c54c83f51dbf16df962b51049a0022f45c9664744ff0b,applied
1,52,Codex_Workstation,F_0081,dataset/fly_ball/Codex_Workstation/F_0081,contact_timestamp_wrong,recut_and_retime,yes,,4.310,4.410,1.945,2.045,1.995,1.995,0.000,7.006,14.000,recut_complete,0.000,2.795,16.795,line_drive,line_drive,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,61b31a5cafc0fc3ff44ec2c8b36f7737454e371718f017f65b58ea402c2fd9f9,ee9c25906d1138b8561f57302c6c51bd42f4112bacd8aec3d43821f7052558cc,c3a20f72523a9f643e0c15bbc98804289c29821cb121d1f657998f76b1dd14fd,851bf0cc067e1670abd4585ff84bd455243d5f4358007f0a992b85b843a8be28,applied
1,53,Codex_Workstation,F_0082,dataset/fly_ball/Codex_Workstation/F_0082,clip_too_short,recut_and_retime,yes,,4.020,4.120,2.445,2.545,2.495,2.500,0.005,7.006,13.934,recut_complete,0.000,2.085,16.019,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,6d658cc643ae60de058769f151b0891231080c25228413975d88d69068ee3a8f,4ccc742cc8c578193988c7b663cfbe9804f130f4f250f524a3747c6bd621b3ed,530b78970cd1cf770cf3db9f6feeb2bf382f6556e3eec9780d8119928911c59a,42344a9bd0472befb10b8c9b32be0d0d0e0029cc1b37a624d7914299a96c1a9b,applied
1,54,Codex_Workstation,F_0083,dataset/fly_ball/Codex_Workstation/F_0083,clip_too_short,recut_and_retime,yes,,1.640,1.740,1.625,1.725,1.675,1.695,0.020,7.014,13.695,recut_complete,0.000,0.000,13.695,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,68194a01b832ddcb3066243ed890cbbfded42aeba77ed6176fe0f8bdf48156d4,080afdf451a8245165b4820aa2933d83d000ba0db8e0c98d096cb7eb921cc0ac,54b54f837e1bc14f98a04b330774fec97ad1ac7e185722c2970eff0cc4f1bd67,80698c766da3c38e163895d8d1f99009855b33d78ea1f0b0a10fd13929579dc1,applied
1,55,Codex_Workstation,F_0085,dataset/fly_ball/Codex_Workstation/F_0085,clip_too_short,unchanged_unresolved,no,no_candidate_selected,3.070,3.170,,,,,,7.007,7.007,recut_partial_context,0.000,,,pop_fly,,no,no_candidate_selected,0.0,qwen-omni-turbo-2025-03-26,d0172927b97fe22aa9c27c8d34d75e4ced7f97686c651e0171ee1806a249005d,acf5eec506770cfb89d6519d30875eaee24075d547199fb6f81b6a17dcb30cec,,,applied
1,56,Codex_Workstation,F_0087,dataset/fly_ball/Codex_Workstation/F_0087,clip_too_short,recut_and_retime,yes,,4.180,4.280,1.945,2.045,1.995,1.995,0.000,7.014,14.000,recut_complete,0.000,2.195,16.195,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,e594f59883fabb56681b31a96dc00f8d655c7f8a34fe822b24eea2e3059e9071,a032378f9b576b9765b2802580c0f006d9894e954c0313840a8ed523faf870ce,1b99e2e1a81f710730d515eedc6bc489e9cf15a9e6db14ac6203a33b46039a31,6be71296d3dd47ac2c358a6f84ae0abfe941dbabbcc302affe72453ab8c02457,applied
1,57,Codex_Workstation,F_0088,dataset/fly_ball/Codex_Workstation/F_0088,semantic_or_schema_review,retime_or_metadata_only,yes,,1.480,1.620,1.495,1.595,1.545,1.550,0.005,7.014,7.014,not_required,0.000,,,line_drive,line_drive,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,67bcc91472754696551a031cae61dc9b3ae9bf0b9144e0921b1b2797c0a51680,fc9dbfeb6c82549dcfc5cebe9992d8b934135d9d68bc6d2663a205257024f863,67bcc91472754696551a031cae61dc9b3ae9bf0b9144e0921b1b2797c0a51680,fc9dbfeb6c82549dcfc5cebe9992d8b934135d9d68bc6d2663a205257024f863,applied
1,58,Codex_Workstation,F_0090,dataset/fly_ball/Codex_Workstation/F_0090,clip_too_short,recut_and_retime,yes,,3.390,3.490,1.955,2.055,2.005,2.005,0.000,7.007,13.871,recut_complete,0.000,1.445,15.316,line_drive,line_drive,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,4b0a3e6caee07be4d2004eb03f8b3bc1246791fa3540956a0fa3329f47743284,4f84c56cbb71fbba2001123c47e33cc03d780f5faf929868c4e83df08b3c9222,89ca34884dc855abe9e7407364dee05dbc724d9cdf79d3c5d6bbbae563bb87a7,8b45d4934abf60ed72960ac2d631c8fbed770d858b66c998dad0f761c7785464,applied
1,59,Codex_Workstation,F_0091,dataset/fly_ball/Codex_Workstation/F_0091,clip_too_short,recut_and_retime,yes,,2.160,2.260,1.955,2.055,2.005,2.005,0.000,7.014,14.000,recut_complete,0.000,0.215,14.215,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,a5045b7a6545a6e48cbd686e6fdc92b1e73923174293f66662e27ee5f72b4645,03d840414500b585dde1327f44945fc2400de701959ae28c8f0b43659ff6aeca,1d99ab132f15f80c274d3f1d67ec567969909d940a450cd4a2f72264e7eee6a9,362f824a75e97bc64c61edc4fdd3330f93337a71ec985ba15803f329ee3a8b6a,applied
1,60,Codex_Workstation,F_0092,dataset/fly_ball/Codex_Workstation/F_0092,clip_too_short,recut_and_retime,yes,,1.705,1.805,1.695,1.795,1.745,1.765,0.020,7.014,13.765,recut_complete,0.000,0.000,13.765,pop_fly,pop_fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,6e08c606bcf9899bc7d691ee06bbcec2eb89c376222376b7c384a1ba5db7673c,40f5f7c1e9b37825c985790767069b05ca652263d574e37fd34f77fa72878e98,aac5965259a9bc092a6e6fb83e4d2120ec561960dc2fdfa657e54b257c735607,df96695589bb21b499ef27fbed26ab912b08ecf6724f437acad366ff2e4bb69f,applied
1,61,Codex_Workstation,F_0094,dataset/fly_ball/Codex_Workstation/F_0094,clip_too_short,recut_and_retime,yes,,1.370,1.470,1.365,1.465,1.415,1.425,0.010,7.014,12.729,recut_complete,0.000,0.000,12.729,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,16aea051db1a0698742a7808a3f29a9a759a080422f2b6ac0b92503c702a2fa2,e17d91b381e35aedd3de00e79f8b8d487fcefcaa2131358ca17129c74d4e0088,24fc47351cca0a7a3e803f96b6bbce0314b4077c7527c1a0fef397347f24a98d,e112cd09a69012f308d64a7ca65d4f43ee14e7f2faa79c27a9e6e423d2b8682c,applied
1,62,Codex_Workstation,F_0095,dataset/fly_ball/Codex_Workstation/F_0095,clip_too_short,recut_and_retime,yes,,3.390,3.490,1.945,2.045,1.995,1.995,0.000,7.006,11.406,recut_partial_context,0.000,1.455,12.861,pop_fly,pop_fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,56af7d4e2d0e904c1b2dc303d7076f7d4fad57b830d5a92f8925a0d8ce7812ff,0583493c27b0b5132282342932babd940593589bdbf3dae1945b3f9ee77758f2,f762f9d559ac3f2d1d40b25a93413305fb38d86ad9dd9df5829903d4956109f5,64a5ad6b92b2f0ad7f9e967d50cb74c9565bb9dbc86c30bf5ca0f7c063003eb1,applied
1,63,Codex_Workstation,F_0099,dataset/fly_ball/Codex_Workstation/F_0099,clip_too_short,recut_and_retime,yes,,3.226,3.326,1.945,2.045,1.995,1.995,0.000,7.006,14.000,recut_complete,0.000,1.265,15.265,line_drive,line_drive,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,63404b01967ee73faa36e43e2662958256963b02aef3703f48dc794a1cd4c0d2,d0eaf0f486190cc700115156b41d4d7b8c97f8927bcaad3728b822a7b738543f,55d9655857a2f9ea2cea0bead7d6d7bfb67e1175e938e397089be66b14aca3e0,d6f6e004653da964de302b88a2f42175574c1604bcfdfdc5b1a121045cb9bd27,applied
1,64,Codex_Workstation,F_0100,dataset/fly_ball/Codex_Workstation/F_0100,contact_timestamp_wrong,recut_and_retime,yes,,2.950,3.050,1.955,2.055,2.005,2.005,0.000,7.007,14.000,recut_complete,0.000,1.345,15.345,line_drive,line_drive,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,0a1202b404eb10b4ccf21ad8c3b74133f38db62fbdae72824c5ba759b7b62571,5951a5cad131b3d965caf2b189a1f4edcbbf15add5fd2a5b3c16a83a54f9cb2a,c8e420401b782a509e50c29779485d7d4a883a23acfaa2bb126a4bcd89e33c5c,b64c5ea090759f610a2cfeb8f05672beb1f2b87e84d97a2a5a3395a4a56eb035,applied
1,65,Codex_Workstation,F_0102,dataset/fly_ball/Codex_Workstation/F_0102,contact_timestamp_wrong,retime_or_metadata_only,yes,,2.560,2.660,2.675,2.775,2.725,2.725,0.000,7.014,7.014,not_required,0.000,,,line_drive,line_drive,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,5408c2e8d7d3f4b2f7b609c10f195b849e79755543930d249420c905df446f53,23be686950bd2d0b4998bb51f6189b3b4ed0a8c0bca52f2f36b89de7551c14d4,5408c2e8d7d3f4b2f7b609c10f195b849e79755543930d249420c905df446f53,23be686950bd2d0b4998bb51f6189b3b4ed0a8c0bca52f2f36b89de7551c14d4,applied
1,66,Codex_Workstation,F_0103,dataset/fly_ball/Codex_Workstation/F_0103,clip_too_short,recut_and_retime,yes,,1.410,1.510,1.405,1.505,1.455,1.475,0.020,7.014,13.475,recut_complete,0.000,0.000,13.475,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,4b0ce7b2743898ae51b895de78f5e363617eb366a6a604c9b69b71cce8285abe,7ebb8793f8a79bbfe60bb8ce84a4984fb3a3655c4e68f36479252e97988a219f,3893c1994b60ec838fa343afd686b31b3bc23c598b7ee55424bf6513825a6ee2,365aa9e5a1cf896ebe3eb5d999bd57283bb1ccd5efd81fdaba0d53b44e2c09de,applied
1,67,Codex_Workstation,F_0105,dataset/fly_ball/Codex_Workstation/F_0105,semantic_or_schema_review,retime_or_metadata_only,yes,,0.830,0.930,0.835,0.935,0.885,0.880,0.005,7.014,7.014,not_required,0.000,,,line_drive,line_drive,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,73bea7cff32fdd2a196d80448570b700aa1de6114dba738a4a9a56f55a29a622,e1e8aca5a6852c1698b7bc8810cb9a031f822484f2e68fc352970824fcdc9aa7,73bea7cff32fdd2a196d80448570b700aa1de6114dba738a4a9a56f55a29a622,e1e8aca5a6852c1698b7bc8810cb9a031f822484f2e68fc352970824fcdc9aa7,applied
1,68,Codex_Workstation,F_0106,dataset/fly_ball/Codex_Workstation/F_0106,clip_too_short,recut_and_retime,yes,,1.780,1.820,1.785,1.885,1.835,1.845,0.010,7.014,13.845,recut_complete,0.000,0.000,13.845,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,ddf9e96154c1df5d6a4fbffc326e10f90e5143d72da6f6f59f48acdaa4c5b077,3bbde51307a976ed1845949841a747bf7e907dbde6e7fedb2d4b9ddd85da765a,45800561a0d61524527f8c12c31b19bdc9b99c0ca1c24cdad18077da25b2cf9e,64b0a9ae11dad3ad57485c66bb0677c8cd34e5acfe2783d6e1a08035ca3582f1,applied
1,69,Codex_Workstation,F_0107,dataset/fly_ball/Codex_Workstation/F_0107,contact_timestamp_wrong,retime_or_metadata_only,yes,,2.490,2.590,2.905,3.005,2.955,2.955,0.000,7.014,7.014,not_required,0.000,,,line_drive,line_drive,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,e9aa526289aa4a9ac16133a2dcf7f665c8f393b51d2133515a95364f9cbb014c,68af841256496b5c77a3ca5b452565920a0637b4bc90d90bd8c9fcc26fbdca13,e9aa526289aa4a9ac16133a2dcf7f665c8f393b51d2133515a95364f9cbb014c,68af841256496b5c77a3ca5b452565920a0637b4bc90d90bd8c9fcc26fbdca13,applied
1,70,Codex_Workstation,F_0108,dataset/fly_ball/Codex_Workstation/F_0108,clip_too_short,recut_and_retime,yes,,0.800,0.900,0.795,0.895,0.845,0.865,0.020,7.014,12.865,recut_partial_context,0.000,0.000,12.865,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,a36f6e55a8f171a4752232a735f51037c525674805a833abad8b12684310e843,00de3f39aa04818b9b4bf40366f8a9cbe424f84852828558be7f786fc6667827,27b197ffad35f80f1d8c10a239c10eeaf5ee79a91846ff4bbc4c2fdfc82adc6f,8a94e06f4630e7792bc87743ede3a9cb8c112b74848037c9ba85b4dc84d53da9,applied
1,71,Codex_Workstation,F_0109,dataset/fly_ball/Codex_Workstation/F_0109,clip_too_short,recut_and_retime,yes,,5.060,5.160,1.965,2.065,2.015,2.015,0.000,7.006,12.322,recut_complete,0.000,3.095,15.417,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,35f4b7a2aa947d2b395bcb417202734fd82be7ba61864b57fe1e62c72f20941b,9184ebbf14842ab220800702ea4fdddf96a775eebdc9dfb5e057828aba5edf75,f81707f8d22bfc33f02c9591bb5ebb0e75064b73886b3b85c90ebb742e854c81,d9328d0fbb46269aac49073e2de9d487886a03eec63fddd9342c0968dcd27503,applied
1,72,Codex_Workstation,F_0110,dataset/fly_ball/Codex_Workstation/F_0110,clip_too_short,recut_and_retime,yes,,4.140,4.240,1.965,2.065,2.015,2.015,0.000,7.006,14.000,recut_complete,0.000,2.205,16.205,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,366615a882a2a4eb66b92fedb5fe79ec18e89fa1d2ac08fac83ad6c28dca797b,021cae1dfeb5bbe878028559950771850b202cb3894287223b973a5d49f5cda0,a9a4d04a8643c48c9069f4d33013d8b237d18457ae16d1ac95745c20372c41bb,e527451dde454c18cfc0a8dc5c9da8a902cf07499cb08f43acc527b5b20bccb0,applied
1,73,Codex_Workstation,F_0112,dataset/fly_ball/Codex_Workstation/F_0112,clip_too_short,recut_and_retime,yes,,1.320,1.420,1.315,1.415,1.365,1.375,0.010,7.014,13.375,recut_complete,0.000,0.000,13.375,pop_fly,pop_fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,9072723c723a79a8fcc68fefbe72ba4062eccb2db06c175b7edd07bbf035e548,e4e1d3a0b9dfe53170ecbc704f3c6262ba1cb0da1a215d02346023ba9b175c94,0f8ff662ca83ebbaf218004fdb59b025f750778fc931dafb81efac1ec1d2b585,0f503353e565cbcb4053c8632a5e8f43dbc0f29d623ad6bd7dea85727f3bc37f,applied
1,74,Codex_Workstation,F_0114,dataset/fly_ball/Codex_Workstation/F_0114,contact_timestamp_wrong,recut_and_retime,yes,,2.180,2.220,1.855,1.955,1.905,1.950,0.045,7.014,13.925,recut_complete,0.000,0.000,13.925,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,ca97b2d3da1dbe8d2d6d12e8af55ff4a1e7997d033ea8a5010cea9bbfd8d3b4a,fc0f47057e18670ea5c99704afe03fe6920d721c0cb68d548837a412e3457a0b,b78d302262bf72578657cb18bf969b148f332b1a6aef9da06e561b6c10ea29c3,3c06dd4c00a33703fa2efc08e9b6fb7276e237856d7d694c328ee653036d16b1,applied
1,75,Codex_Workstation,F_0115,dataset/fly_ball/Codex_Workstation/F_0115,clip_too_short,unchanged_unresolved,no,no_candidate_selected,0.800,0.900,,,,,,7.014,7.014,recut_partial_context,0.000,,,pop_fly,,no,no_candidate_selected,0.0,qwen-omni-turbo-2025-03-26,34219d1ffb304a3c57c583c802ebcdc4ae0c9a34bb12fc267c4e317db161ab30,88fd58dc97e94e5a88f36609819c90dfa23b27c8ff152105d0daf52a7eb6f3df,,,applied
1,76,Codex_Workstation,F_0116,dataset/fly_ball/Codex_Workstation/F_0116,clip_too_short,recut_and_retime,yes,,0.900,1.000,0.895,0.995,0.945,0.955,0.010,7.014,12.955,recut_complete,0.000,0.000,12.955,pop_fly,pop_fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,f346dd5139c720c7c4a655971efbee80880ae7afc21a8399468514f1d000fcce,2c158cf7920499938e8aaab86f234999b5c05c65cc05aea28b53b928c040802f,505cc23c9eb350939332fd75b3e26c0f6746e7c019cfc59c131e3279ba776cb2,de516fab0e430a7ac097f72b978b8c0ccce3b77c65ed8ee29aba6b65f39c4432,applied
1,77,Codex_Workstation,F_0117,dataset/fly_ball/Codex_Workstation/F_0117,clip_too_short,recut_and_retime,yes,,1.840,1.940,1.825,1.925,1.875,1.945,0.070,7.014,13.895,recut_complete,0.000,0.000,13.895,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,69d3bb8adae1ebf2555d4ccebc83f2cf112b3629030c766257c48398b6d5d5b6,f3052ed609d49d5c51205023eb46da35d2aae23a2944df85a3a72660b45fb534,2f7b73d6d9f3da8d63e3813f3fda0654dcdd020847b63e502dfa1d217ac6f1ac,14ecf5c165710128cb24699b75fca40b4b3aa02e8db15fb472e87698bd7ab75a,applied
1,78,Codex_Workstation,F_0120,dataset/fly_ball/Codex_Workstation/F_0120,clip_too_short,recut_and_retime,yes,,3.860,3.960,1.955,2.055,2.005,2.005,0.000,7.006,14.000,recut_complete,0.040,1.935,15.935,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,3994f67d080ecea06b3d5ac7cd38b128b3a3978455fd1904840d69531a384768,c104bae73a7ed7990c0c99c1f50d0cb16780be896fb5a534c054c6ed850ff79f,9e396e02d20e2bb0942dd53909b161a7e43bc32ce243d4654b81a1a62512a39e,88689bebdf9ec244e0f8ecb30d1fea5dc444b794abe217e5962f34be8b84cdb2,applied
1,79,Codex_Workstation,F_0121,dataset/fly_ball/Codex_Workstation/F_0121,clip_too_short,recut_and_retime,yes,,1.380,1.480,1.385,1.485,1.435,1.435,0.000,7.007,13.435,recut_complete,0.000,0.000,13.435,pop_fly,pop_fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,7647e43536df8d5589f2723c9ce46137adaa2864da41d3efcfa3c2b35713c894,14e47c68bbe694d095dfb2bdb6afe22a0cf9ca9579025235d517475191d99a24,22776eca3dbd60ceefc637abe37d596edd5a444f596152ffbe5840e28182b013,b779139659635d32080c2afa877fa0e56331d00606dda57de04aa541e57710bf,applied
1,80,Codex_Workstation,F_0123,dataset/fly_ball/Codex_Workstation/F_0123,clip_too_short,recut_and_retime,yes,,0.730,0.830,0.755,0.855,0.805,0.825,0.020,7.014,8.158,recut_partial_context,0.000,0.000,8.158,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,9b9eb22fdd3824594ca34ff759ae994b953ee5a15913e91590ef98c3f1276a90,4154ed3ca821db49f71b4cbc29243208214c8b1ee2808029ab2daac3e843e762,ddaef2007950b31112769f9a5b33299eb0486b72d0c37a724251cec0c08d8f3b,581ddf6de7128ad216f6e4ddf4babb355bddf344e6586e03d16625d555b960a6,applied
1,81,Codex_Workstation,F_0124,dataset/fly_ball/Codex_Workstation/F_0124,clip_too_short,recut_and_retime,yes,,2.670,2.770,1.945,2.045,1.995,1.995,0.000,7.014,14.000,recut_complete,0.000,0.735,14.735,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,1d334762630b85156702e575f6043a5b43cc3b546c4fc49915b88d79cf43b272,4488cc3675319697da29e11164b58caa56657618b6d37f862dc84202ed65a9f6,775990b0b743b7dacf5aa49c37abd38585b99726ef8a8df27392eab26ca0a237,33f99205dd64e7946988c311e6e28675c190e3820fe537a8704381df9e68ce33,applied
1,82,Codex_Workstation,F_0125,dataset/fly_ball/Codex_Workstation/F_0125,clip_too_short,unchanged_unresolved,no,no_candidate_selected,2.980,3.080,,,,,,7.000,7.000,recut_partial_context,0.549,,,line_drive,,no,no_candidate_selected,0.0,qwen-omni-turbo-2025-03-26,000022799cec96395962c6bd2125290a0a64fa6b353a296b295b10b59950968b,f3c1298c2dfbdba16f6399e9f01941c39279cc139e3b35d60db4c6d7c98485ed,,,applied
