global_index,collector,sample_id,main_relative_path,id_digits,status,primary_error,error_types,required_actions,event_audio_assessment,current_event_start,current_event_end,suggested_contact_time,annotated_transient_time,annotated_transient_score,annotated_rms_ratio,annotated_diff_ratio,nearest_candidate_time,nearest_candidate_distance,strongest_candidate_time,strongest_candidate_score,audio_candidates_json,video_duration,duration_source,audio_duration,pre_contact_context,post_contact_context,trajectory_type,landing_zone,strength,missing_files,sample_csv_error,audio_error,video_title,video_url,source_id,source_path,source_clip_start,source_clip_end,source_available_locally,repair_batch,repair_batch_index
636,Codex_Workstation,F_0682,dataset/fly_ball/Codex_Workstation/F_0682,4,needs_edit,clip_too_short,insufficient_post_contact_context,recover_source_and_recut_longer,annotated_contact_audio_confirmed,1.050,1.150,1.105,1.105,13.108,6.497,26.446,1.105,0.005,1.105,13.108,"[{""time"": 1.105, ""score"": 13.108, ""rms_ratio"": 6.497, ""diff_ratio"": 26.446}, {""time"": 3.545, ""score"": 4.238, ""rms_ratio"": 2.24, ""diff_ratio"": 8.015}, {""time"": 2.085, ""score"": 3.344, ""rms_ratio"": 2.715, ""diff_ratio"": 4.119}, {""time"": 1.905, ""score"": 3.293, ""rms_ratio"": 2.702, ""diff_ratio"": 4.014}, {""time"": 5.745, ""score"": 2.972, ""rms_ratio"": 1.584, ""diff_ratio"": 5.576}, {""time"": 2.425, ""score"": 2.817, ""rms_ratio"": 2.657, ""diff_ratio"": 2.987}, {""time"": 2.305, ""score"": 2.533, ""rms_ratio"": 2.739, ""diff_ratio"": 2.342}, {""time"": 5.205, ""score"": 2.371, ""rms_ratio"": 2.25, ""diff_ratio"": 2.499}, {""time"": 5.575, ""score"": 2.32, ""rms_ratio"": 1.988, ""diff_ratio"": 2.708}, {""time"": 5.915, ""score"": 2.293, ""rms_ratio"": 1.941, ""diff_ratio"": 2.708}, {""time"": 3.145, ""score"": 1.943, ""rms_ratio"": 2.684, ""diff_ratio"": 1.407}, {""time"": 4.875, ""score"": 1.906, ""rms_ratio"": 1.555, ""diff_ratio"": 2.337}, {""time"": 6.955, ""score"": 1.845, ""rms_ratio"": 1.029, ""diff_ratio"": 3.31}, {""time"": 4.605, ""score"": 1.8, ""rms_ratio"": 1.676, ""diff_ratio"": 1.932}, {""time"": 3.735, ""score"": 1.798, ""rms_ratio"": 1.55, ""diff_ratio"": 2.087}, {""time"": 4.495, ""score"": 1.792, ""rms_ratio"": 1.782, ""diff_ratio"": 1.802}]",7.014,ffprobe,7.014,1.105,5.909,fly,pending,high,,,,"Eugenio Suárez's solo home run (44) Eugenio Suárez's solo home run (44) Eugenio Suárez's solo home run (44) Eugenio Suárez belts a solo home run to left field, extending the Mariners' lead to 11-1 in the top of the 6th",https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-09/07/bde27081-256b5348-f4eb7c13-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_776428_eugenio-suarez-s-solo-home-run-44,raw_sources\MLB_776428_eugenio-suarez-s-solo-home-run-44_Eugenio_Su_rez_s_solo_home_run_44_Eugenio_Su_rez_s_solo_home_run_44_Eugenio_Su_rez_s_solo_home_run_44_Eugenio_Su_rez_belts_a_.mp4,0.000,7.000,yes,2,230
637,Codex_Workstation,F_0683,dataset/fly_ball/Codex_Workstation/F_0683,4,direct_use_candidate,audio_and_context_pass,,qwen_spot_check,annotated_contact_audio_confirmed,1.950,2.050,2.015,2.015,5.685,6.070,5.324,2.015,0.015,0.965,8.180,"[{""time"": 0.965, ""score"": 8.18, ""rms_ratio"": 3.849, ""diff_ratio"": 17.385}, {""time"": 2.015, ""score"": 5.685, ""rms_ratio"": 6.07, ""diff_ratio"": 5.324}, {""time"": 2.155, ""score"": 4.742, ""rms_ratio"": 4.05, ""diff_ratio"": 5.552}, {""time"": 2.505, ""score"": 3.258, ""rms_ratio"": 3.012, ""diff_ratio"": 3.526}, {""time"": 1.875, ""score"": 3.012, ""rms_ratio"": 3.261, ""diff_ratio"": 2.782}, {""time"": 2.675, ""score"": 2.994, ""rms_ratio"": 2.212, ""diff_ratio"": 4.053}, {""time"": 2.325, ""score"": 2.941, ""rms_ratio"": 3.109, ""diff_ratio"": 2.782}, {""time"": 3.905, ""score"": 2.865, ""rms_ratio"": 2.292, ""diff_ratio"": 3.581}, {""time"": 6.425, ""score"": 2.774, ""rms_ratio"": 1.363, ""diff_ratio"": 5.644}, {""time"": 4.295, ""score"": 2.438, ""rms_ratio"": 2.243, ""diff_ratio"": 2.65}, {""time"": 4.645, ""score"": 2.293, ""rms_ratio"": 1.897, ""diff_ratio"": 2.77}, {""time"": 6.675, ""score"": 2.292, ""rms_ratio"": 1.712, ""diff_ratio"": 3.068}, {""time"": 2.835, ""score"": 2.272, ""rms_ratio"": 1.835, ""diff_ratio"": 2.813}, {""time"": 4.185, ""score"": 2.085, ""rms_ratio"": 1.762, ""diff_ratio"": 2.466}, {""time"": 4.445, ""score"": 1.946, ""rms_ratio"": 1.585, ""diff_ratio"": 2.39}, {""time"": 4.005, ""score"": 1.836, ""rms_ratio"": 1.312, ""diff_ratio"": 2.568}]",7.007,ffprobe,7.019,2.015,4.992,line_drive,pending,high,,,,"Eugenio Suárez's two-homer game against the Braves Eugenio Suárez's two-homer game against the Braves Eugenio Suárez's two-homer game against the Braves Eugenio Suárez crushes two home runs against the Braves, a solo homer in the 6th and a two-run homer in the 9th",https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-09/07/1ec4efd9-34b0363e-49a8a6d1-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_776428_eugenio-suarez-s-two-homer-game-against-the-braves,raw_sources\MLB_776428_eugenio-suarez-s-two-homer-game-against-the-braves_Eugenio_Su_rez_s_two-homer_game_against_the_Braves_Eugenio_Su_rez_s_two-homer_game_against_the_Braves_Eugeni.mp4,32.160,39.160,yes,,
638,Codex_Workstation,F_0684,dataset/fly_ball/Codex_Workstation/F_0684,4,needs_edit,contact_timestamp_wrong,contact_timestamp_wrong,retime_from_local_audio_candidate;qwen_confirm_visual_contact_near_candidate,likely_contact_timestamp_wrong,1.190,1.290,0.925,1.185,2.809,2.912,2.709,1.295,0.055,0.925,3.706,"[{""time"": 0.925, ""score"": 3.706, ""rms_ratio"": 2.088, ""diff_ratio"": 6.579}, {""time"": 1.185, ""score"": 2.809, ""rms_ratio"": 2.912, ""diff_ratio"": 2.709}, {""time"": 1.295, ""score"": 2.338, ""rms_ratio"": 2.593, ""diff_ratio"": 2.108}, {""time"": 1.605, ""score"": 1.914, ""rms_ratio"": 2.191, ""diff_ratio"": 1.673}, {""time"": 1.505, ""score"": 1.808, ""rms_ratio"": 1.984, ""diff_ratio"": 1.648}, {""time"": 1.705, ""score"": 1.794, ""rms_ratio"": 2.091, ""diff_ratio"": 1.539}, {""time"": 6.765, ""score"": 1.793, ""rms_ratio"": 1.629, ""diff_ratio"": 1.974}, {""time"": 6.245, ""score"": 1.79, ""rms_ratio"": 1.721, ""diff_ratio"": 1.863}, {""time"": 5.065, ""score"": 1.71, ""rms_ratio"": 1.644, ""diff_ratio"": 1.778}, {""time"": 7.005, ""score"": 1.669, ""rms_ratio"": 1.511, ""diff_ratio"": 1.844}, {""time"": 5.835, ""score"": 1.669, ""rms_ratio"": 1.514, ""diff_ratio"": 1.841}]",7.014,ffprobe,7.014,0.925,6.089,line_drive,pending,high,,,,"Field View: Cal Raleigh's 53rd home run Field View: Cal Raleigh's 53rd home run Field View: Cal Raleigh's 53rd home run Don't miss this unique look at Cal Raleigh's three-run home run in the top of the 9th inning against the Braves, his 53rd of the season",https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-09/07/d3490233-3876ac45-7c331502-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_776428_field-view-cal-raleigh-s-53rd-home-run,raw_sources\MLB_776428_field-view-cal-raleigh-s-53rd-home-run_Field_View_Cal_Raleigh_s_53rd_home_run_Field_View_Cal_Raleigh_s_53rd_home_run_Field_View_Cal_Raleigh_s_53rd_home_run_Don.mp4,0.000,7.000,yes,2,231
639,Codex_Workstation,F_0685,dataset/fly_ball/Codex_Workstation/F_0685,4,direct_use_candidate,audio_and_context_pass,,qwen_spot_check,annotated_contact_audio_confirmed,1.950,2.050,2.015,2.015,10.845,9.019,13.041,2.015,0.015,2.015,10.845,"[{""time"": 2.015, ""score"": 10.845, ""rms_ratio"": 9.019, ""diff_ratio"": 13.041}, {""time"": 1.755, ""score"": 10.668, ""rms_ratio"": 8.654, ""diff_ratio"": 13.15}, {""time"": 3.735, ""score"": 6.631, ""rms_ratio"": 3.485, ""diff_ratio"": 12.617}, {""time"": 5.985, ""score"": 6.581, ""rms_ratio"": 3.356, ""diff_ratio"": 12.905}, {""time"": 5.505, ""score"": 6.119, ""rms_ratio"": 5.936, ""diff_ratio"": 6.307}, {""time"": 3.335, ""score"": 5.776, ""rms_ratio"": 6.099, ""diff_ratio"": 5.471}, {""time"": 5.845, ""score"": 5.689, ""rms_ratio"": 4.777, ""diff_ratio"": 6.775}, {""time"": 4.655, ""score"": 5.605, ""rms_ratio"": 2.949, ""diff_ratio"": 10.655}, {""time"": 5.175, ""score"": 5.004, ""rms_ratio"": 5.347, ""diff_ratio"": 4.683}, {""time"": 3.865, ""score"": 4.937, ""rms_ratio"": 5.002, ""diff_ratio"": 4.873}, {""time"": 4.335, ""score"": 4.879, ""rms_ratio"": 4.448, ""diff_ratio"": 5.351}, {""time"": 3.615, ""score"": 4.665, ""rms_ratio"": 4.691, ""diff_ratio"": 4.639}, {""time"": 3.095, ""score"": 4.606, ""rms_ratio"": 3.838, ""diff_ratio"": 5.527}, {""time"": 4.555, ""score"": 4.165, ""rms_ratio"": 3.831, ""diff_ratio"": 4.529}, {""time"": 2.995, ""score"": 4.123, ""rms_ratio"": 4.221, ""diff_ratio"": 4.028}, {""time"": 3.465, ""score"": 3.843, ""rms_ratio"": 3.46, ""diff_ratio"": 4.267}]",7.006,ffprobe,7.019,2.015,4.991,line_drive,pending,medium,,,,"Jorge Polanco's sacrifice fly Jorge Polanco's sacrifice fly Jorge Polanco's sacrifice fly Jorge Polanco drives a sacrifice fly to center field, scoring Julio Rodríguez to put the Mariners ahead 10-0 in the 4th",https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-09/07/979104aa-992cd2c1-ce913329-csvm-diamondgcp-asset-4000K.mp4,MLB_776428_jorge-polanco-out-on-a-sacrifice-fly-to-center-fielder-michael-harris,raw_sources\MLB_776428_jorge-polanco-out-on-a-sacrifice-fly-to-center-fielder-michael-harris_Jorge_Polanco_s_sacrifice_fly_Jorge_Polanco_s_sacrifice_fly_Jorge_Polanco_s_sacrifice_fly.mp4,1.440,8.440,yes,,
640,Codex_Workstation,F_0686,dataset/fly_ball/Codex_Workstation/F_0686,4,needs_edit,clip_too_short,insufficient_post_contact_context,recover_source_and_recut_longer,annotated_contact_audio_confirmed,1.870,1.970,1.935,1.935,4.882,5.346,4.459,1.935,0.015,1.255,12.337,"[{""time"": 1.255, ""score"": 12.337, ""rms_ratio"": 5.497, ""diff_ratio"": 27.685}, {""time"": 2.285, ""score"": 5.496, ""rms_ratio"": 2.775, ""diff_ratio"": 10.884}, {""time"": 1.935, ""score"": 4.882, ""rms_ratio"": 5.346, ""diff_ratio"": 4.459}, {""time"": 4.365, ""score"": 4.42, ""rms_ratio"": 2.88, ""diff_ratio"": 6.783}, {""time"": 6.455, ""score"": 4.4, ""rms_ratio"": 2.224, ""diff_ratio"": 8.707}, {""time"": 4.675, ""score"": 4.355, ""rms_ratio"": 3.728, ""diff_ratio"": 5.086}, {""time"": 6.195, ""score"": 3.657, ""rms_ratio"": 2.667, ""diff_ratio"": 5.013}, {""time"": 6.045, ""score"": 3.629, ""rms_ratio"": 3.024, ""diff_ratio"": 4.353}, {""time"": 4.475, ""score"": 3.212, ""rms_ratio"": 2.355, ""diff_ratio"": 4.381}, {""time"": 2.395, ""score"": 3.11, ""rms_ratio"": 2.7, ""diff_ratio"": 3.584}, {""time"": 6.305, ""score"": 3.099, ""rms_ratio"": 2.607, ""diff_ratio"": 3.683}, {""time"": 2.585, ""score"": 3.004, ""rms_ratio"": 2.693, ""diff_ratio"": 3.352}, {""time"": 4.925, ""score"": 2.854, ""rms_ratio"": 2.526, ""diff_ratio"": 3.226}, {""time"": 2.155, ""score"": 2.69, ""rms_ratio"": 3.021, ""diff_ratio"": 2.395}, {""time"": 5.105, ""score"": 2.634, ""rms_ratio"": 1.883, ""diff_ratio"": 3.683}, {""time"": 6.975, ""score"": 2.519, ""rms_ratio"": 2.532, ""diff_ratio"": 2.506}]",7.014,ffprobe,7.014,1.935,5.079,fly,pending,high,,,,"Josh Naylor's solo home run (18) Josh Naylor's solo home run (18) Josh Naylor's solo home run (18) Josh Naylor goes back to back with Jorge Polanco, crushing a solo homer to right to extend the Mariners' lead to 7-0",https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-09/07/0445becb-6c144de1-6ffc4f73-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_776428_josh-naylor-s-solo-home-run-18,raw_sources\MLB_776428_josh-naylor-s-solo-home-run-18_Josh_Naylor_s_solo_home_run_18_Josh_Naylor_s_solo_home_run_18_Josh_Naylor_s_solo_home_run_18_Josh_Naylor_goes_back_to_back_with_.mp4,0.000,7.000,yes,2,232
641,Codex_Workstation,F_0687,dataset/fly_ball/Codex_Workstation/F_0687,4,direct_use_candidate,audio_and_context_pass,,qwen_spot_check,annotated_contact_audio_confirmed,2.590,2.690,2.655,2.655,7.484,5.715,9.799,2.655,0.015,5.505,9.711,"[{""time"": 5.505, ""score"": 9.711, ""rms_ratio"": 3.629, ""diff_ratio"": 25.991}, {""time"": 2.655, ""score"": 7.484, ""rms_ratio"": 5.715, ""diff_ratio"": 9.799}, {""time"": 2.415, ""score"": 3.201, ""rms_ratio"": 1.317, ""diff_ratio"": 7.779}, {""time"": 4.455, ""score"": 2.837, ""rms_ratio"": 1.309, ""diff_ratio"": 6.147}, {""time"": 5.155, ""score"": 2.512, ""rms_ratio"": 2.429, ""diff_ratio"": 2.598}, {""time"": 6.065, ""score"": 2.441, ""rms_ratio"": 2.31, ""diff_ratio"": 2.58}, {""time"": 6.285, ""score"": 2.18, ""rms_ratio"": 1.787, ""diff_ratio"": 2.661}, {""time"": 0.225, ""score"": 2.14, ""rms_ratio"": 2.475, ""diff_ratio"": 1.851}, {""time"": 0.415, ""score"": 2.123, ""rms_ratio"": 0.806, ""diff_ratio"": 4.507}, {""time"": 0.605, ""score"": 2.062, ""rms_ratio"": 1.785, ""diff_ratio"": 2.383}, {""time"": 5.935, ""score"": 2.051, ""rms_ratio"": 1.204, ""diff_ratio"": 3.494}, {""time"": 6.685, ""score"": 2.044, ""rms_ratio"": 2.507, ""diff_ratio"": 1.667}, {""time"": 0.845, ""score"": 2.02, ""rms_ratio"": 2.028, ""diff_ratio"": 2.011}, {""time"": 1.215, ""score"": 2.015, ""rms_ratio"": 1.422, ""diff_ratio"": 2.855}, {""time"": 5.675, ""score"": 1.971, ""rms_ratio"": 2.038, ""diff_ratio"": 1.906}, {""time"": 1.355, ""score"": 1.962, ""rms_ratio"": 1.804, ""diff_ratio"": 2.133}]",7.006,ffprobe,6.997,2.655,4.351,line_drive,pending,medium,,,,"Jurickson Profar's solo home run (13) Jurickson Profar's solo home run (13) Jurickson Profar's solo home run (13) Jurickson Profar crushes a solo home run to right field, cutting the Braves' deficit to 10-1 in the 4th",https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-09/07/a06432f3-a8a1baad-1a246430-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_776428_jurickson-profar-s-solo-home-run-13,raw_sources\MLB_776428_jurickson-profar-s-solo-home-run-13_Jurickson_Profar_s_solo_home_run_13_Jurickson_Profar_s_solo_home_run_13_Jurickson_Profar_s_solo_home_run_13_Jurickson_Profa.mp4,15.856,22.856,yes,,
642,Codex_Workstation,F_0688,dataset/fly_ball/Codex_Workstation/F_0688,4,direct_use_candidate,audio_and_context_pass,,qwen_spot_check,annotated_contact_audio_confirmed,1.950,2.050,2.015,2.015,3.708,4.991,2.755,2.015,0.015,1.245,6.388,"[{""time"": 1.245, ""score"": 6.388, ""rms_ratio"": 4.479, ""diff_ratio"": 9.11}, {""time"": 5.485, ""score"": 4.125, ""rms_ratio"": 1.959, ""diff_ratio"": 8.688}, {""time"": 4.035, ""score"": 3.901, ""rms_ratio"": 2.164, ""diff_ratio"": 7.032}, {""time"": 2.015, ""score"": 3.708, ""rms_ratio"": 4.991, ""diff_ratio"": 2.755}, {""time"": 6.605, ""score"": 3.66, ""rms_ratio"": 1.848, ""diff_ratio"": 7.251}, {""time"": 3.125, ""score"": 3.623, ""rms_ratio"": 1.838, ""diff_ratio"": 7.141}, {""time"": 2.265, ""score"": 3.605, ""rms_ratio"": 3.449, ""diff_ratio"": 3.769}, {""time"": 6.255, ""score"": 3.407, ""rms_ratio"": 1.909, ""diff_ratio"": 6.08}, {""time"": 2.425, ""score"": 2.966, ""rms_ratio"": 2.919, ""diff_ratio"": 3.014}, {""time"": 3.265, ""score"": 2.959, ""rms_ratio"": 3.231, ""diff_ratio"": 2.71}, {""time"": 5.255, ""score"": 2.817, ""rms_ratio"": 2.619, ""diff_ratio"": 3.03}, {""time"": 6.385, ""score"": 2.811, ""rms_ratio"": 2.57, ""diff_ratio"": 3.074}, {""time"": 2.905, ""score"": 2.718, ""rms_ratio"": 2.601, ""diff_ratio"": 2.84}, {""time"": 6.015, ""score"": 2.713, ""rms_ratio"": 2.309, ""diff_ratio"": 3.188}, {""time"": 5.655, ""score"": 2.687, ""rms_ratio"": 3.73, ""diff_ratio"": 1.936}, {""time"": 2.745, ""score"": 2.598, ""rms_ratio"": 3.097, ""diff_ratio"": 2.18}]",7.007,ffprobe,7.019,2.015,4.992,line_drive,pending,high,,,,"Polanco, Naylor crush back-to-back homers in 3rd Polanco, Naylor crush back-to-back homers in 3rd Polanco, Naylor crush back-to-back homers in 3rd Jorge Polanco lines a two-run homer to left with Josh Naylor going back to back with his own home run to right field during the Mariners' eight-run 3rd",https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-09/07/bbcde358-68d51a0b-6b0a0e00-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_776428_polanco-naylor-crush-back-to-back-homers-in-3rd,raw_sources\MLB_776428_polanco-naylor-crush-back-to-back-homers-in-3rd_Polanco_Naylor_crush_back-to-back_homers_in_3rd_Polanco_Naylor_crush_back-to-back_homers_in_3rd_Polanco_Naylor_.mp4,0.300,7.300,yes,,
643,Codex_Workstation,F_0689,dataset/fly_ball/Codex_Workstation/F_0689,4,needs_edit,contact_timestamp_wrong,contact_timestamp_wrong,retime_from_local_audio_candidate;qwen_confirm_visual_contact_near_candidate,likely_contact_timestamp_wrong,1.970,2.070,1.905,2.025,1.890,1.977,1.808,2.025,0.005,6.695,2.663,"[{""time"": 6.695, ""score"": 2.663, ""rms_ratio"": 1.394, ""diff_ratio"": 5.086}, {""time"": 1.905, ""score"": 2.487, ""rms_ratio"": 1.439, ""diff_ratio"": 4.297}, {""time"": 5.025, ""score"": 2.017, ""rms_ratio"": 1.229, ""diff_ratio"": 3.312}, {""time"": 0.205, ""score"": 1.999, ""rms_ratio"": 1.063, ""diff_ratio"": 3.758}, {""time"": 1.675, ""score"": 1.922, ""rms_ratio"": 2.11, ""diff_ratio"": 1.751}, {""time"": 2.025, ""score"": 1.89, ""rms_ratio"": 1.977, ""diff_ratio"": 1.808}]",7.007,ffprobe,7.019,1.905,5.102,line_drive,pending,high,,,,"Christian Walker's solo home run (22) Christian Walker's solo home run (22) Christian Walker's solo home run (22) Christian Walker crushes a solo home run to center field, giving the Astros an early 1-0 lead in the 3rd inning",https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-09/06/92ad7d53-da5cb054-0fce0a47-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_776432_christian-walker-s-solo-home-run-22,raw_sources\MLB_776432_christian-walker-s-solo-home-run-22_Christian_Walker_s_solo_home_run_22_Christian_Walker_s_solo_home_run_22_Christian_Walker_s_solo_home_run_22_Christian_Walke.mp4,4.920,11.920,yes,2,233
644,Codex_Workstation,F_0690,dataset/fly_ball/Codex_Workstation/F_0690,4,needs_edit,clip_too_short,insufficient_post_contact_context,recover_source_and_recut_longer,annotated_contact_audio_confirmed,1.970,2.070,2.025,2.025,5.379,3.834,7.548,2.025,0.005,2.025,5.379,"[{""time"": 2.025, ""score"": 5.379, ""rms_ratio"": 3.834, ""diff_ratio"": 7.548}, {""time"": 4.605, ""score"": 2.655, ""rms_ratio"": 1.37, ""diff_ratio"": 5.147}, {""time"": 4.235, ""score"": 2.602, ""rms_ratio"": 2.17, ""diff_ratio"": 3.119}, {""time"": 1.835, ""score"": 2.367, ""rms_ratio"": 1.336, ""diff_ratio"": 4.195}, {""time"": 3.005, ""score"": 2.197, ""rms_ratio"": 1.393, ""diff_ratio"": 3.466}, {""time"": 6.085, ""score"": 2.108, ""rms_ratio"": 1.086, ""diff_ratio"": 4.092}, {""time"": 4.765, ""score"": 2.107, ""rms_ratio"": 1.206, ""diff_ratio"": 3.682}, {""time"": 3.155, ""score"": 1.965, ""rms_ratio"": 2.39, ""diff_ratio"": 1.615}, {""time"": 5.615, ""score"": 1.884, ""rms_ratio"": 1.058, ""diff_ratio"": 3.353}, {""time"": 1.045, ""score"": 1.823, ""rms_ratio"": 1.11, ""diff_ratio"": 2.996}, {""time"": 3.965, ""score"": 1.781, ""rms_ratio"": 1.729, ""diff_ratio"": 1.836}, {""time"": 0.185, ""score"": 1.724, ""rms_ratio"": 1.213, ""diff_ratio"": 2.451}, {""time"": 4.095, ""score"": 1.678, ""rms_ratio"": 1.759, ""diff_ratio"": 1.601}, {""time"": 1.195, ""score"": 1.662, ""rms_ratio"": 1.448, ""diff_ratio"": 1.907}]",7.007,ffprobe,7.019,2.025,4.982,fly,pending,high,,,,"Yordan Alvarez's solo home run (6) Yordan Alvarez's solo home run (6) Yordan Alvarez's solo home run (6) Yordan Alvarez crushes a solo home run to right field, extending the Astros' lead to 2-0 in the 5th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-09/06/21c40f53-17f8e024-825bbf64-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_776432_yordan-alvarez-homers-6-on-a-fly-ball-to-right-field-xgv9vf,raw_sources\MLB_776432_yordan-alvarez-homers-6-on-a-fly-ball-to-right-field-xgv9vf_Yordan_Alvarez_s_solo_home_run_6_Yordan_Alvarez_s_solo_home_run_6_Yordan_Alvarez_s_solo_home_run_6_.mp4,20.400,27.400,yes,2,234
645,Codex_Workstation,F_0691,dataset/fly_ball/Codex_Workstation/F_0691,4,direct_use_candidate,audio_and_context_pass,,qwen_spot_check,annotated_contact_audio_confirmed,1.970,2.070,2.025,2.025,5.890,4.109,8.443,2.025,0.005,2.025,5.890,"[{""time"": 2.025, ""score"": 5.89, ""rms_ratio"": 4.109, ""diff_ratio"": 8.443}, {""time"": 3.925, ""score"": 3.563, ""rms_ratio"": 2.219, ""diff_ratio"": 5.722}, {""time"": 4.135, ""score"": 2.76, ""rms_ratio"": 1.605, ""diff_ratio"": 4.747}, {""time"": 0.705, ""score"": 2.546, ""rms_ratio"": 1.5, ""diff_ratio"": 4.321}, {""time"": 0.555, ""score"": 2.473, ""rms_ratio"": 1.364, ""diff_ratio"": 4.484}, {""time"": 3.765, ""score"": 2.389, ""rms_ratio"": 2.422, ""diff_ratio"": 2.357}, {""time"": 5.985, ""score"": 2.383, ""rms_ratio"": 1.167, ""diff_ratio"": 4.866}, {""time"": 2.935, ""score"": 2.38, ""rms_ratio"": 2.213, ""diff_ratio"": 2.559}, {""time"": 3.595, ""score"": 2.291, ""rms_ratio"": 2.369, ""diff_ratio"": 2.215}, {""time"": 3.405, ""score"": 2.263, ""rms_ratio"": 2.643, ""diff_ratio"": 1.939}, {""time"": 6.445, ""score"": 2.219, ""rms_ratio"": 1.569, ""diff_ratio"": 3.139}, {""time"": 4.605, ""score"": 2.194, ""rms_ratio"": 1.38, ""diff_ratio"": 3.488}, {""time"": 1.035, ""score"": 2.137, ""rms_ratio"": 1.647, ""diff_ratio"": 2.774}, {""time"": 4.295, ""score"": 2.108, ""rms_ratio"": 1.945, ""diff_ratio"": 2.285}, {""time"": 2.525, ""score"": 2.104, ""rms_ratio"": 1.655, ""diff_ratio"": 2.675}, {""time"": 4.035, ""score"": 2.099, ""rms_ratio"": 2.262, ""diff_ratio"": 1.949}]",7.006,ffprobe,7.019,2.025,4.981,line_drive,pending,high,,,,"Bryce Harper's two-run home run (24) Bryce Harper's two-run home run (24) Bryce Harper's two-run home run (24) Bryce Harper hits a two-run home run to right-center field, putting the Phillies on the board with a score of 2-0 in the top of the 1st inning",https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-09/06/32ed730b-c5ba3c3c-8c3b94a9-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_776433_bryce-harper-homers-24-on-a-fly-ball-to-center-field-kyle-schwarber-s,raw_sources\MLB_776433_bryce-harper-homers-24-on-a-fly-ball-to-center-field-kyle-schwarber-s_Bryce_Harper_s_two-run_home_run_24_Bryce_Harper_s_two-run_home_run_24_Bryce_Harper_s_two-.mp4,18.040,25.040,yes,,
