dataset_no,sample_id,label,collector,relative_path,event_start,event_end,region,landing_zone,strength,bounce,trajectory_type
232,G_117,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_117,3.360,3.460,3,,medium,yes,
233,G_118,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_118,1.035,1.135,3,,medium,yes,
234,G_119,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_119,1.640,1.740,4,,medium,yes,
235,G_120,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_120,1.190,1.290,2,,low,yes,
236,G_121,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_121,1.600,1.700,3,,medium,yes,
237,G_122,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_122,3.390,3.490,1,,medium,yes,
238,G_123,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_123,3.030,3.130,1,,medium,yes,
239,G_124,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_124,2.650,2.750,3,,medium,yes,
240,G_125,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_125,3.370,3.470,1,,medium,yes,
241,G_126,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_126,3.450,3.550,1,,low,yes,
242,G_127,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_127,1.080,1.180,3,,medium,yes,
243,G_128,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_128,3.320,3.420,1,,low,yes,
244,G_129,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_129,1.780,1.880,2,,medium,yes,
245,G_130,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_130,1.980,2.080,1,,medium,yes,
246,G_131,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_131,4.830,4.930,1,,medium,yes,
247,G_132,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_132,0.930,1.030,2,,medium,yes,
248,G_133,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_133,2.850,2.950,1,,medium,yes,
249,G_134,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_134,3.470,3.580,1,,medium,yes,
250,G_135,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_135,1.430,1.530,2,,high,yes,
251,G_136,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_136,1.650,1.750,1,,medium,yes,
252,G_137,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_137,3.480,3.580,1,,medium,yes,
253,G_138,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_138,2.610,2.710,3,,medium,yes,
254,G_139,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_139,1.630,1.730,1,,medium,yes,
255,G_140,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_140,3.330,3.430,2,,medium,yes,
256,G_141,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_141,3.430,3.530,1,,medium,yes,
257,G_142,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_142,3.910,4.010,1,,medium,yes,
258,G_143,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_143,3.380,3.480,4,,medium,yes,
259,G_144,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_144,3.540,3.640,2,,medium,yes,
260,G_145,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_145,1.920,2.000,3,,medium,yes,
261,G_146,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_146,3.460,3.560,2,,medium,yes,
262,G_147,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_147,1.230,1.330,4,,low,yes,
263,G_148,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_148,3.470,3.570,1,,medium,yes,
264,G_149,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_149,1.930,2.030,3,,medium,yes,
265,G_150,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_150,1.130,1.230,3,,medium,yes,
266,G_151,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_151,1.180,1.280,2,,high,yes,
267,G_152,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_152,2.010,2.110,2,,medium,yes,
268,G_153,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_153,3.420,3.520,1,,medium,yes,
269,G_154,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_154,3.360,3.460,4,,medium,yes,
270,G_155,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_155,2.460,2.560,2,,medium,yes,
271,G_156,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_156,2.870,2.970,3,,medium,yes,
272,G_157,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_157,2.200,2.300,2,,low,yes,
273,G_158,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_158,3.970,4.070,1,,medium,yes,
274,G_159,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_159,1.430,1.530,4,,medium,yes,
275,G_160,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_160,1.350,1.450,3,,low,yes,
276,G_161,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_161,3.150,3.200,2,,medium,yes,
277,G_162,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_162,3.380,3.480,2,,high,yes,
278,G_163,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_163,3.540,3.640,2,,medium,yes,
279,G_164,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_164,4.320,4.420,2,,medium,yes,
280,G_165,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_165,1.220,1.320,2,,medium,yes,
281,G_166,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_166,3.410,3.510,2,,medium,yes,
282,G_167,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_167,1.010,1.110,2,,medium,yes,
283,G_168,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_168,4.820,4.920,4,,medium,yes,
284,G_169,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_169,1.200,1.300,2,,medium,yes,
285,G_170,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_170,1.400,1.500,3,,medium,yes,
286,G_171,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_171,2.170,2.250,2,,medium,yes,
287,G_172,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_172,1.060,1.160,2,,medium,yes,
288,G_173,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_173,2.140,2.240,2,,high,yes,
289,G_174,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_174,3.430,3.530,1,,medium,yes,
290,G_175,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_175,4.540,4.640,1,,medium,yes,
291,G_176,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_176,2.080,2.180,1,,medium,yes,
292,G_177,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_177,3.100,3.200,2,,medium,yes,
293,G_178,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_178,1.320,1.420,2,,medium,yes,
294,G_179,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_179,3.020,3.120,1,,medium,yes,
295,G_180,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_180,1.945,2.045,2,,medium,yes,
296,G_181,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_181,2.680,2.780,1,,high,yes,
297,G_182,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_182,3.310,3.460,2,,medium,yes,
298,G_183,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_183,2.280,2.380,2,,medium,no,
299,G_184,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_184,3.130,3.230,2,,medium,yes,
300,G_185,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_185,4.780,4.930,2,,medium,yes,
301,G_186,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_186,3.470,3.580,3,,medium,yes,
302,G_187,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_187,3.400,3.500,1,,medium,yes,
303,G_188,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_188,2.100,2.200,1,,low,yes,
304,G_189,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_189,1.090,1.240,1,,medium,no,
305,G_190,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_190,0.965,1.045,3,,medium,yes,
306,G_191,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_191,3.400,3.500,2,,medium,yes,
307,G_192,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_192,3.030,3.130,1,,low,no,
308,G_193,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_193,1.480,1.520,1,,medium,yes,
309,G_194,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_194,1.000,1.100,2,,medium,no,
310,G_195,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_195,3.430,3.530,1,,medium,yes,
311,G_197,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_197,3.310,3.420,2,,medium,yes,
312,G_198,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_198,3.440,3.540,2,,medium,yes,
313,G_199,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_199,1.630,1.730,2,,medium,yes,
314,G_200,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_200,1.890,2.040,1,,medium,yes,
315,G_201,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_201,4.760,4.830,2,,low,no,
316,G_202,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_202,3.430,3.530,2,,medium,no,
317,G_203,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_203,1.830,1.930,3,,medium,yes,
318,G_204,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_204,2.770,2.870,2,,medium,yes,
319,G_205,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_205,2.400,2.500,2,,low,yes,
320,G_206,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_206,3.340,3.440,2,,medium,yes,
321,G_207,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_207,2.780,2.880,2,,high,yes,
322,G_208,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_208,1.730,1.830,1,,medium,yes,
323,G_209,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_209,0.980,1.080,2,,high,yes,
324,G_210,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_210,0.830,0.930,2,,medium,yes,
325,G_212,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_212,2.900,2.940,4,,low,yes,
326,G_213,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_213,2.170,2.270,1,,medium,yes,
327,G_214,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_214,1.680,1.780,1,,medium,yes,
328,G_216,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_216,2.820,2.920,3,,medium,yes,
329,G_217,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_217,3.590,3.690,1,,medium,yes,
330,G_218,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_218,3.630,3.730,1,,medium,yes,
331,G_219,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_219,3.170,3.270,3,,medium,yes,
332,G_220,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_220,3.420,3.520,3,,medium,yes,
333,G_221,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_221,3.180,3.220,2,,medium,yes,
334,G_222,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_222,2.000,2.150,2,,medium,yes,
335,G_223,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_223,2.410,2.510,1,,medium,yes,
336,G_224,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_224,1.430,1.530,3,,medium,yes,
337,G_225,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_225,2.840,2.940,2,,medium,yes,
338,G_226,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_226,2.100,2.200,3,,medium,yes,
339,G_227,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_227,2.460,2.560,2,,medium,yes,
340,G_228,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_228,2.200,2.300,1,,high,yes,
341,G_229,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_229,2.830,2.930,1,,medium,yes,
342,G_230,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_230,1.130,1.230,2,,medium,yes,
343,G_231,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_231,3.180,3.280,3,,medium,yes,
344,G_232,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_232,0.630,0.730,3,,medium,yes,
345,G_233,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_233,5.600,5.700,1,,medium,yes,
346,G_234,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_234,3.260,3.360,3,,medium,yes,
347,G_236,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_236,3.160,3.260,2,,medium,yes,
348,G_237,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_237,3.130,3.230,2,,medium,yes,
349,G_238,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_238,1.330,1.430,2,,medium,yes,
350,G_239,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_239,1.430,1.500,2,,medium,yes,
351,G_240,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_240,1.930,2.030,2,,medium,yes,
352,G_241,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_241,0.960,1.060,4,,medium,yes,
353,G_242,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_242,1.960,2.060,1,,medium,no,
354,G_243,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_243,1.580,1.680,3,,medium,yes,
355,G_244,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_244,1.940,2.040,1,,medium,no,
356,G_245,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_245,1.940,2.040,3,,medium,yes,
357,G_247,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_247,0.970,1.070,2,,medium,yes,
358,G_248,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_248,0.900,1.000,3,,medium,yes,
359,G_250,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_250,2.300,2.400,2,,medium,no,
360,G_252,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_252,1.440,1.540,2,,medium,yes,
361,G_253,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_253,1.580,1.680,1,,medium,yes,
362,G_254,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_254,1.970,2.120,2,,medium,yes,
363,G_255,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_255,1.330,1.430,2,,medium,yes,
364,G_256,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_256,0.740,0.840,2,,medium,yes,
365,G_257,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_257,2.030,2.100,2,,medium,yes,
366,G_258,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_258,1.950,2.050,2,,medium,yes,
367,G_261,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_261,1.100,1.200,4,,medium,yes,
368,G_262,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_262,1.520,1.590,1,,medium,yes,
369,G_264,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_264,1.830,1.930,2,,medium,yes,
370,G_265,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_265,1.330,1.430,2,,medium,yes,
371,G_266,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_266,1.800,1.900,3,,low,no,
372,G_267,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_267,1.940,2.040,2,,medium,yes,
373,G_268,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_268,1.960,2.060,1,,medium,yes,
374,G_269,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_269,2.000,2.100,2,,medium,no,
375,G_270,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_270,1.960,2.060,2,,medium,yes,
376,G_271,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_271,1.360,1.460,2,,medium,no,
377,G_272,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_272,1.140,1.240,3,,low,yes,
378,G_273,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_273,3.630,3.730,1,,low,yes,
379,G_274,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_274,1.180,1.220,2,,medium,no,
380,G_275,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_275,1.590,1.690,2,,medium,no,
381,G_276,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_276,1.930,2.030,2,,medium,yes,
382,G_277,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_277,1.950,2.050,4,,medium,yes,
383,G_278,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_278,1.950,2.050,1,,medium,yes,
384,G_280,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_280,1.340,1.440,3,,medium,yes,
